2463,2462,P48065,0.0,0.315375,0.604761,0.874628
2464,2463,P48146,0.0,0.000000,0.558771,0.000000
2465,2464,P48201,0.0,4.962091,0.792668,0.977085
2466,2465,P48431,0.0,5.234979,0.797252,0.801237
2467,2466,P48723,0.0,2.814821,0.753946,0.940288
2468,2467,P48728,0.0,1.017095,0.700263,0.981509
2469,2468,P48745,0.0,1.592475,0.728820,0.617730
2470,2469,P49207,0.0,5.709453,0.805042,0.000000
2471,2470,P49427,0.0,4.042351,0.776656,0.778437
2472,2471,P49450,0.0,2.103813,0.739739,0.000000
2473,2472,P49639,0.0,3.873090,0.773616,0.346977
2474,2473,P49682,0.0,2.733528,0.752388,0.862342
2475,2474,P49918,0.0,1.173041,0.712371,0.768549
2476,2475,P50391,0.0,0.188688,0.586444,0.214212
2477,2476,P50458,0.0,0.000000,0.558771,0.994863
2478,2477,P50549,0.0,0.149394,0.580711,0.902535
2479,2478,P50553,0.0,0.465222,0.626049,0.672301
2480,2479,P50607,0.0,0.015346,0.560999,0.586186
2481,2480,P50616,0.0,6.120543,0.811606,0.424680
2482,2481,P50897,0.0,4.169448,0.778920,1.000000
2483,2482,P51124,0.0,1.239967,0.715800,0.999678
2484,2483,P51160,0.0,0.000000,0.558771,0.595025
2485,2484,P51164,0.0,0.000000,0.558771,0.247106
2486,2485,P51172,0.0,1.182649,0.712865,0.811884
2487,2486,P51617,0.0,6.095952,0.811218,0.958604
2488,2487,P51681,0.0,2.366083,0.745266,0.260041
2489,2488,P51810,0.0,0.005503,0.559568,0.562311
2490,2489,P51813,0.0,0.000000,0.558771,0.328251
2491,2490,P51825,0.0,1.611950,0.729240,0.682541
2492,2491,P51857,0.0,0.000000,0.558771,0.955224
2493,2492,P51884,0.0,3.009339,0.757646,0.173958
2494,2493,P51888,0.0,0.159637,0.582208,0.365291
2495,2494,P51948,0.0,0.537716,0.635501,0.998006
2496,2495,P51965,0.0,1.975463,0.737008,0.995942
2497,2496,P52738,0.0,1.967741,0.736844,0.944826
2498,2497,P53674,0.0,0.332656,0.607238,0.987752
2499,2498,P54646,0.0,0.074046,0.569658,0.860856
2500,2499,P54709,0.0,3.183554,0.760928,1.000000
2501,2500,P54829,0.0,0.005178,0.559521,0.847594
2502,2501,P54855,0.0,0.278839,0.599506,0.731094
2503,2502,P55064,0.0,5.280866,0.798015,0.997280
2504,2503,P55774,0.0,0.000000,0.558771,0.999468
2505,2504,P55851,0.0,4.362711,0.782331,0.998114
2506,2505,P56211,0.0,3.857823,0.773340,0.999952
2507,2506,P56693,0.0,0.000000,0.558771,0.952409
2508,2507,P56704,0.0,0.054276,0.566746,0.875143
2509,2508,P56747,0.0,0.893451,0.684034,0.995958
2510,2509,P56915,0.0,0.000000,0.558771,0.174915
2511,2510,P57055,0.0,0.024588,0.562365,0.000000
2512,2511,P57105,0.0,2.066145,0.738923,1.000000
2513,2512,P58004,0.0,2.987108,0.757225,0.485146
2514,2513,P58340,0.0,0.723905,0.661029,0.673584
2515,2514,P58499,0.0,0.980410,0.695500,0.999874
2516,2515,P59542,0.0,0.000000,0.558771,0.235508
2517,2516,P59910,0.0,0.507340,0.631600,0.890038
2518,2517,P59990,0.0,0.000000,0.558771,0.000000
2519,2518,P60328,0.0,0.000000,0.558771,0.000000
2520,2519,P60370,0.0,0.000000,0.558771,0.473105
2521,2520,P60372,0.0,0.000000,0.558771,0.000000
2522,2521,P60410,0.0,0.000000,0.558771,0.342809
2523,2522,P60568,0.0,0.000000,0.558771,0.891139
2524,2523,P61266,0.0,1.138986,0.709902,0.638298
2525,2524,P61599,0.0,4.220139,0.779819,0.999677
2526,2525,P61925,0.0,0.040763,0.564753,0.000000
2527,2526,P61927,0.0,6.803577,0.822134,0.000000
2528,2527,P62877,0.0,3.298844,0.763083,0.879564
2529,2528,P62952,0.0,4.155957,0.778681,0.000000
2530,2529,P62955,0.0,0.000000,0.558771,0.428760
2531,2530,P63162,0.0,0.174669,0.584401,1.000000
2532,2531,P63211,0.0,0.007338,0.559833,0.000000
2533,2532,P68106,0.0,1.700191,0.731139,0.000000
2534,2533,P78364,0.0,0.850972,0.678348,0.876093
2535,2534,P78382,0.0,1.961786,0.736718,0.994943
2536,2535,P78410,0.0,3.073801,0.758864,0.999998
2537,2536,P78549,0.0,3.798074,0.772259,0.998742
2538,2537,P80075,0.0,0.862028,0.679833,0.000000
2539,2538,P80162,0.0,1.063007,0.703915,0.231218
2540,2539,P80294,0.0,4.161643,0.778782,0.589838
2541,2540,P80723,0.0,0.712028,0.659388,1.000000
2542,2541,P82930,0.0,7.311357,0.829659,0.999999
2543,2542,P83731,0.0,6.694494,0.820484,0.998839
2544,2543,P83881,0.0,6.456331,0.816840,0.985822
2545,2544,P85299,0.0,2.064857,0.738896,0.968532
2546,2545,P86452,0.0,0.468715,0.626540,0.540117
2547,2546,P86480,0.0,0.000000,0.558771,0.600858
2548,2547,P98177,0.0,3.283187,0.762791,0.703266
2549,2548,Q00013,0.0,2.295019,0.743873,0.999988
2550,2549,Q00537,0.0,1.083133,0.705508,0.997929
2551,2550,Q00587,0.0,6.203845,0.812915,0.996066
2552,2551,Q00G26,0.0,0.941341,0.690377,0.875473
2553,2552,Q00LT1,0.0,0.000000,0.558771,0.862658
2554,2553,Q01151,0.0,4.523713,0.785144,0.201187
2555,2554,Q01362,0.0,0.032424,0.563522,0.000000
2556,2555,Q01415,0.0,0.808342,0.672590,0.999934
2557,2556,Q01453,0.0,0.518974,0.633096,0.000000
2558,2557,Q01726,0.0,3.909834,0.774278,0.346709
2559,2558,Q01892,0.0,0.798848,0.671300,0.888283
2560,2559,Q02108,0.0,0.004771,0.559462,0.789152
2561,2560,Q02297,0.0,0.000553,0.558851,0.377783
2562,2561,Q02363,0.0,6.860833,0.822996,0.457634
2563,2562,Q02447,0.0,2.288286,0.743729,0.993934
2564,2563,Q03591,0.0,0.000000,0.558771,0.996498
2565,2564,Q04743,0.0,0.132867,0.578293,0.552487
2566,2565,Q05329,0.0,0.000000,0.558771,0.775553
2567,2566,Q05481,0.0,1.278430,0.717759,0.426735
2568,2567,Q05682,0.0,0.388820,0.615250,0.952628
2569,2568,Q05932,0.0,4.445171,0.783775,0.570424
2570,2569,Q07326,0.0,2.240690,0.742703,0.000000
2571,2570,Q07890,0.0,1.141248,0.710079,0.652215
2572,2571,Q08117,0.0,5.461946,0.801007,0.999995
2573,2572,Q0GE19,0.0,0.380092,0.614009,0.889800
2574,2573,Q0VG99,0.0,0.230520,0.592521,0.890468
2575,2574,Q0VGL1,0.0,4.624688,0.786894,0.999114
2576,2575,Q11201,0.0,2.301964,0.744009,1.000000
2577,2576,Q12815,0.0,4.536587,0.785368,0.816992
2578,2577,Q12899,0.0,0.034235,0.563790,0.916805
2579,2578,Q12946,0.0,0.066454,0.568541,0.536771
2580,2579,Q12952,0.0,3.908415,0.774253,0.397251
2581,2580,Q13084,0.0,4.861610,0.790960,0.999997
2582,2581,Q13133,0.0,1.815251,0.733602,0.972056
2583,2582,Q13158,0.0,4.388592,0.782785,0.999956
2584,2583,Q13239,0.0,1.767874,0.732590,0.899021
2585,2584,Q13275,0.0,1.998105,0.737487,0.905143
2586,2585,Q13309,0.0,1.965798,0.736803,0.944273
2587,2586,Q13326,0.0,0.006974,0.559780,0.508011
2588,2587,Q13336,0.0,0.015289,0.560990,0.823112
2589,2588,Q13371,0.0,1.799292,0.733261,0.949269
2590,2589,Q13387,0.0,1.725659,0.731685,0.903895
2591,2590,Q13496,0.0,0.837406,0.676522,0.999963
2592,2591,Q13506,0.0,2.157815,0.740911,0.481221
2593,2592,Q13519,0.0,0.012675,0.560605,0.296510
2594,2593,Q13541,0.0,3.744267,0.771282,0.999321
2595,2594,Q13562,0.0,0.000000,0.558771,0.191907
2596,2595,Q13641,0.0,4.543148,0.785482,0.998105
2597,2596,Q13671,0.0,4.741096,0.788899,0.839253
2598,2597,Q13698,0.0,0.000000,0.558771,0.908058
2599,2598,Q13875,0.0,0.021372,0.561890,0.000000
2600,2599,Q13888,0.0,0.000000,0.558771,0.961191
2601,2600,Q14032,0.0,0.112002,0.575236,0.708645
2602,2601,Q14088,0.0,0.419463,0.619595,0.690964
2603,2602,Q14119,0.0,3.616490,0.768951,0.889142
2604,2603,Q14129,0.0,0.399859,0.616818,0.807647
2605,2604,Q14134,0.0,0.755209,0.665339,0.999888
2606,2605,Q14183,0.0,0.876202,0.681732,0.969985
2607,2606,Q14241,0.0,3.808009,0.772439,0.499960
2608,2607,Q14330,0.0,0.391821,0.615676,0.315223
2609,2608,Q14410,0.0,0.000000,0.558771,0.900416
2610,2609,Q14442,0.0,2.382763,0.745592,0.894896
2611,2610,Q14494,0.0,5.127004,0.795447,0.902425
2612,2611,Q14515,0.0,0.110228,0.574975,0.809862
2613,2612,Q14542,0.0,3.414141,0.765224,0.503940
2614,2613,Q14596,0.0,3.171270,0.760698,0.994136
2615,2614,Q14642,0.0,0.662937,0.652560,0.574611
2616,2615,Q14686,0.0,2.400820,0.745945,0.950469
2617,2616,Q14738,0.0,3.112798,0.759599,1.000000
2618,2617,Q14943,0.0,0.000000,0.558771,0.410356
2619,2618,Q14953,0.0,0.000000,0.558771,0.805995
2620,2619,Q14D33,0.0,0.000000,0.558771,0.696166
2621,2620,Q15011,0.0,5.405398,0.800076,0.984344
2622,2621,Q15012,0.0,5.093785,0.794889,0.999675
2623,2622,Q15014,0.0,5.749553,0.805689,0.999978
2624,2623,Q15031,0.0,0.954384,0.692093,0.989294
2625,2624,Q15043,0.0,3.514907,0.767085,0.999851
2626,2625,Q15120,0.0,1.131289,0.709299,0.999918
2627,2626,Q15126,0.0,2.880250,0.755195,1.000000
2628,2627,Q15165,0.0,4.048344,0.776763,1.000000
2629,2628,Q15327,0.0,0.000000,0.558771,0.575161
2630,2629,Q15464,0.0,1.535020,0.727578,0.748185
2631,2630,Q15493,0.0,0.256423,0.596270,0.381372
2632,2631,Q15562,0.0,2.947695,0.756478,0.709696
2633,2632,Q15573,0.0,1.290792,0.718387,0.790665
2634,2633,Q15599,0.0,0.000000,0.558771,0.981910
2635,2634,Q15629,0.0,3.494845,0.766716,0.999999
2636,2635,Q15633,0.0,4.037265,0.776565,0.936306
2637,2636,Q15650,0.0,1.539967,0.727685,0.997148
2638,2637,Q15696,0.0,2.302817,0.744026,0.657127
2639,2638,Q15697,0.0,2.826764,0.754174,0.694439
2640,2639,Q15723,0.0,1.453395,0.725083,0.993981
2641,2640,Q15744,0.0,0.765007,0.666682,0.523241
2642,2641,Q15788,0.0,1.373118,0.722058,0.908648
2643,2642,Q15834,0.0,6.361203,0.815369,0.481082
2644,2643,Q15842,0.0,0.000000,0.558771,0.310762
2645,2644,Q15848,0.0,0.021119,0.561852,0.710432
2646,2645,Q15906,0.0,3.337511,0.763803,0.922074
2647,2646,Q15928,0.0,0.217556,0.590641,0.993257
2648,2647,Q16348,0.0,0.458052,0.625040,0.351768
2649,2648,Q16385,0.0,0.000000,0.558771,0.508097
2650,2649,Q16560,0.0,3.061533,0.758633,0.551699
2651,2650,Q16563,0.0,3.929756,0.774637,0.999999
2652,2651,Q16570,0.0,0.191180,0.586807,0.000000
2653,2652,Q16637,0.0,0.000000,0.558771,0.966505
2654,2653,Q16649,0.0,3.783448,0.771994,0.534520
2655,2654,Q16670,0.0,1.482474,0.726174,0.925073
2656,2655,Q16671,0.0,0.194858,0.587342,0.940907
2657,2656,Q16706,0.0,1.435687,0.724418,0.999872
2658,2657,Q16772,0.0,0.074428,0.569715,0.989393
2659,2658,Q16831,0.0,4.159571,0.778745,0.998919
2660,2659,Q2KHT3,0.0,1.324385,0.720089,0.918436
2661,2660,Q2M385,0.0,4.336805,0.781876,0.925405
2662,2661,Q2VIQ3,0.0,0.000000,0.558771,0.855166
2663,2662,Q2VPK5,0.0,4.005980,0.776005,0.961617
2664,2663,Q32MQ0,0.0,0.031273,0.563352,0.583461
2665,2664,Q32NB8,0.0,2.722401,0.752175,0.993081
2666,2665,Q3KQV3,0.0,2.405116,0.746029,0.411277
2667,2666,Q3KRB8,0.0,0.000000,0.558771,0.368632
2668,2667,Q3LI70,0.0,0.000000,0.558771,0.580523
2669,2668,Q3LI72,0.0,1.498429,0.726771,0.941391
2670,2669,Q3LIE5,0.0,1.145405,0.710404,0.345083
2671,2670,Q3SYF9,0.0,0.000000,0.558771,0.000000
2672,2671,Q3V5L5,0.0,0.012232,0.560541,0.935221
2673,2672,Q496J9,0.0,0.001242,0.558951,0.253994
2674,2673,Q496M5,0.0,0.000000,0.558771,0.672013
2675,2674,Q504Y0,0.0,0.003671,0.559302,0.733646
2676,2675,Q53EU6,0.0,1.455918,0.725178,0.960099
2677,2676,Q53GG5,0.0,0.305370,0.603324,1.000000
2678,2677,Q53H82,0.0,3.080374,0.758988,1.000000
2679,2678,Q53T94,0.0,1.462422,0.725422,0.747435
2680,2679,Q56P42,0.0,2.201170,0.741849,0.000000
2681,2680,Q5BJF2,0.0,4.492768,0.784605,0.999927
2682,2681,Q5D1E8,0.0,5.802829,0.806548,0.927785
2683,2682,Q5GH76,0.0,0.000000,0.558771,0.438145
2684,2683,Q5JS13,0.0,0.881520,0.682442,0.754000
2685,2684,Q5JTY5,0.0,0.000000,0.558771,0.985002
2686,2685,Q5JX71,0.0,1.377229,0.722213,0.668478
2687,2686,Q5MJ10,0.0,0.000000,0.558771,0.000000
2688,2687,Q5NUL3,0.0,1.059747,0.703657,0.394933
2689,2688,Q5RL73,0.0,3.053800,0.758487,0.922160
2690,2689,Q5SQ64,0.0,0.000000,0.558771,0.538617
2691,2690,Q5SQQ9,0.0,0.033813,0.563727,0.709036
2692,2691,Q5SRE7,0.0,0.347092,0.609303,0.959411
2693,2692,Q5SRR4,0.0,0.000000,0.558771,0.000000
2694,2693,Q5SWW7,0.0,0.595579,0.643090,0.507901
2695,2694,Q5SXH7,0.0,3.222518,0.761658,0.972889
2696,2695,Q5SXM2,0.0,4.111336,0.777887,0.615547
2697,2696,Q5SY16,0.0,3.015053,0.757754,0.915630
2698,2697,Q5T160,0.0,1.618536,0.729382,0.999997
2699,2698,Q5T4W7,0.0,0.789020,0.669962,0.790449
2700,2699,Q5T5A8,0.0,0.000000,0.558771,0.522669
2701,2700,Q5T5P2,0.0,0.786726,0.669649,0.847066
2702,2701,Q5T619,0.0,0.000000,0.558771,0.486865
2703,2702,Q5T9C2,0.0,0.000000,0.558771,0.586174
2704,2703,Q5TA76,0.0,0.000000,0.558771,0.576002
2705,2704,Q5TA78,0.0,0.000000,0.558771,0.000000
2706,2705,Q5TA82,0.0,0.000000,0.558771,0.510791
2707,2706,Q5TAB7,0.0,0.000000,0.558771,0.952494
2708,2707,Q5TAQ9,0.0,3.116151,0.759662,0.988161
2709,2708,Q5TD94,0.0,0.640062,0.649357,0.674054
2710,2709,Q5TD97,0.0,0.000000,0.558771,0.296289
2711,2710,Q5U5X0,0.0,1.947092,0.736407,0.999831
2712,2711,Q5VST6,0.0,1.880236,0.734987,0.983080
2713,2712,Q5VZY2,0.0,0.009928,0.560208,0.805745
2714,2713,Q674R7,0.0,4.047256,0.776744,0.872104
2715,2714,Q6A163,0.0,0.000000,0.558771,0.851786
2716,2715,Q6DHV7,0.0,0.918691,0.687386,0.683147
2717,2716,Q6FI81,0.0,3.604966,0.768739,0.999999
2718,2717,Q6GPH4,0.0,2.387899,0.745692,0.878022
2719,2718,Q6GTS8,0.0,0.015100,0.560963,0.433851
2720,2719,Q6IEG0,0.0,2.169768,0.741170,0.832830
2721,2720,Q6L8H2,0.0,0.000000,0.558771,0.000000
2722,2721,Q6N075,0.0,4.628727,0.786964,0.962097
2723,2722,Q6NSW7,0.0,0.000000,0.558771,0.202930
2724,2723,Q6NUI6,0.0,1.156657,0.711284,0.916947
2725,2724,Q6NX45,0.0,1.250869,0.716356,0.967834
2726,2725,Q6P087,0.0,3.739828,0.771201,0.800329
2727,2726,Q6P5S7,0.0,4.128217,0.778188,0.000000
2728,2727,Q6P5X5,0.0,1.454342,0.725119,0.981543
2729,2728,Q6P9G9,0.0,1.563588,0.728196,0.990397
2730,2729,Q6PD74,0.0,2.351888,0.744988,0.999996
2731,2730,Q6PF06,0.0,1.391321,0.722746,0.363272
2732,2731,Q6PIZ9,0.0,0.136346,0.578803,0.943588
2733,2732,Q6PJG9,0.0,5.390241,0.799826,0.297243
2734,2733,Q6PXP3,0.0,0.000000,0.558771,0.223455
2735,2734,Q6R6M4,0.0,0.000000,0.558771,0.732137
2736,2735,Q6RI45,0.0,1.758157,0.732382,0.529363
2737,2736,Q6TCH4,0.0,3.866343,0.773494,0.565130
2738,2737,Q6UB28,0.0,0.833233,0.675959,0.328752
2739,2738,Q6UVW9,0.0,0.000000,0.558771,0.946729
2740,2739,Q6UWB4,0.0,0.000000,0.558771,0.841446
2741,2740,Q6UX39,0.0,0.112122,0.575253,0.000000
2742,2741,Q6UX40,0.0,3.067016,0.758736,0.985120
2743,2742,Q6UXG8,0.0,2.937196,0.756278,0.937494
2744,2743,Q6UXH8,0.0,0.011285,0.560404,0.677670
2745,2744,Q6UXN8,0.0,0.090882,0.572135,0.921809
2746,2745,Q6UXZ3,0.0,0.122382,0.576757,0.415828
2747,2746,Q6V1X1,0.0,1.812768,0.733549,0.994663
2748,2747,Q6VVB1,0.0,2.531903,0.748497,0.662909
2749,2748,Q6XE24,0.0,0.001405,0.558974,0.998923
2750,2749,Q6ZMI3,0.0,0.249886,0.595325,0.547267
2751,2750,Q6ZN55,0.0,3.376601,0.764529,0.691230
2752,2751,Q6ZN66,0.0,0.027529,0.562799,0.711621
2753,2752,Q6ZRY4,0.0,0.140416,0.579398,0.999939
2754,2753,Q6ZSM3,0.0,0.000000,0.558771,0.719730
2755,2754,Q71H61,0.0,0.069178,0.568942,0.549759
2756,2755,Q71UM5,0.0,3.263484,0.762423,0.999985
2757,2756,Q76EJ3,0.0,1.884230,0.735072,0.567644
2758,2757,Q7L2J0,0.0,4.990283,0.793145,0.999472
2759,2758,Q7L2Z9,0.0,1.290718,0.718383,0.743214
2760,2759,Q7L513,0.0,0.310864,0.604113,0.836508
2761,2760,Q7RTS1,0.0,3.012441,0.757705,0.000000
2762,2761,Q7RTU1,0.0,0.081030,0.570686,0.210136
2763,2762,Q7RTU7,0.0,4.719573,0.788530,0.234567
2764,2763,Q7Z2Z2,0.0,1.031928,0.701446,0.998301
2765,2764,Q7Z4F1,0.0,5.500041,0.801632,0.968108
2766,2765,Q7Z4H4,0.0,4.212942,0.779691,0.162678
2767,2766,Q7Z4N8,0.0,0.026262,0.562612,0.841102
2768,2767,Q7Z5W3,0.0,2.297847,0.743928,0.668038
2769,2768,Q7Z624,0.0,0.418782,0.619499,0.939083
2770,2769,Q7Z6A9,0.0,0.046277,0.565567,0.632921
2771,2770,Q7Z6J0,0.0,1.682335,0.730755,0.849298
2772,2771,Q7Z6L0,0.0,1.151445,0.710877,0.884921
2773,2772,Q7Z7A4,0.0,1.061289,0.703779,0.546617
2774,2773,Q7Z7C8,0.0,2.188276,0.741570,0.977084
2775,2774,Q7Z7F0,0.0,4.075742,0.777253,0.877811
2776,2775,Q86SE8,0.0,0.233764,0.592991,0.859262
2777,2776,Q86SE9,0.0,1.467372,0.725608,0.950664
2778,2777,Q86SQ3,0.0,0.809659,0.672768,0.302848
2779,2778,Q86T96,0.0,0.001623,0.559006,0.827449
2780,2779,Q86TM6,0.0,4.953824,0.792527,0.999999
2781,2780,Q86UD5,0.0,1.768066,0.732594,0.385231
2782,2781,Q86UE6,0.0,0.000000,0.558771,0.786635
2783,2782,Q86UG4,0.0,0.000000,0.558771,0.538005
2784,2783,Q86UP0,0.0,3.278072,0.762696,0.746441
2785,2784,Q86UQ0,0.0,1.572218,0.728383,0.967770
2786,2785,Q86UU9,0.0,0.000000,0.558771,0.000000
2787,2786,Q86UW1,0.0,0.235335,0.593219,0.956330
2788,2787,Q86UW9,0.0,2.553683,0.748919,0.997219
2789,2788,Q86UY6,0.0,3.094934,0.759262,0.377982
2790,2789,Q86UZ6,0.0,0.154838,0.581507,0.912671
2791,2790,Q86VF5,0.0,3.007686,0.757615,0.869046
2792,2791,Q86VW1,0.0,0.019236,0.561574,0.393701
2793,2792,Q86VY4,0.0,0.759078,0.665869,0.593709
2794,2793,Q86W47,0.0,1.140021,0.709983,0.937268
2795,2794,Q86W54,0.0,1.460277,0.725342,0.926662
2796,2795,Q86WA9,0.0,1.509082,0.727016,0.993637
2797,2796,Q86WD7,0.0,0.000000,0.558771,0.468949
2798,2797,Q86X24,0.0,0.057247,0.567184,0.911532
2799,2798,Q86X52,0.0,1.797940,0.733232,0.889142
2800,2799,Q86X95,0.0,2.197768,0.741776,0.746051
2801,2800,Q86XJ1,0.0,1.361280,0.721610,0.666455
2802,2801,Q86Y56,0.0,3.036065,0.758152,0.999998
2803,2802,Q86Y91,0.0,3.738899,0.771184,0.491629
2804,2803,Q8IU60,0.0,2.208618,0.742010,0.933438
2805,2804,Q8IU80,0.0,0.007568,0.559866,0.700384
2806,2805,Q8IU89,0.0,0.000000,0.558771,0.490564
2807,2806,Q8IUB9,0.0,0.701953,0.657992,0.755915
2808,2807,Q8IUG1,0.0,0.000000,0.558771,0.000000
2809,2808,Q8IUH4,0.0,1.808743,0.733463,0.776301
2810,2809,Q8IUN9,0.0,3.792551,0.772159,0.999941
2811,2810,Q8IUQ4,0.0,2.294231,0.743857,0.594750
2812,2811,Q8IUW3,0.0,3.704309,0.770555,0.437205
2813,2812,Q8IV36,0.0,4.503541,0.784793,1.000000
2814,2813,Q8IW75,0.0,0.000000,0.558771,0.370386
2815,2814,Q8IWA5,0.0,3.398294,0.764931,0.996335
2816,2815,Q8IWU4,0.0,0.000000,0.558771,0.802776
2817,2816,Q8IWZ5,0.0,0.000000,0.558771,0.302625
2818,2817,Q8IX01,0.0,3.879041,0.773723,0.933427
2819,2818,Q8IX05,0.0,1.446183,0.724812,1.000000
2820,2819,Q8IX19,0.0,2.723549,0.752197,1.000000
2821,2820,Q8IXM6,0.0,0.000000,0.558771,0.999997
2822,2821,Q8IXN7,0.0,1.257439,0.716691,0.605827
2823,2822,Q8IXQ9,0.0,0.603987,0.644279,0.998058
2824,2823,Q8IXV7,0.0,2.010654,0.737752,0.832671
2825,2824,Q8IXZ2,0.0,1.735736,0.731901,0.543819
2826,2825,Q8IYI8,0.0,2.487676,0.747638,0.867937
2827,2826,Q8IYJ3,0.0,3.882751,0.773790,0.984492
2828,2827,Q8IYV9,0.0,0.798257,0.671220,0.961451
2829,2828,Q8IYW5,0.0,2.912425,0.755807,0.268752
2830,2829,Q8IYX1,0.0,0.000000,0.558771,0.455116
2831,2830,Q8IZP9,0.0,0.022450,0.562049,0.477098
2832,2831,Q8IZU0,0.0,0.002475,0.559129,0.459191
2833,2832,Q8IZV5,0.0,3.015792,0.757768,1.000000
2834,2833,Q8N0V5,0.0,0.455102,0.624625,0.938689
2835,2834,Q8N0W3,0.0,3.469921,0.766256,0.998063
2836,2835,Q8N0X7,0.0,0.576747,0.640486,0.773141
2837,2836,Q8N100,0.0,0.509655,0.631898,0.570828
2838,2837,Q8N158,0.0,1.349412,0.721160,0.598302
2839,2838,Q8N1E6,0.0,2.387188,0.745678,0.406292
2840,2839,Q8N2H4,0.0,3.576309,0.768214,0.998780
2841,2840,Q8N2K1,0.0,3.318949,0.763457,0.999984
2842,2841,Q8N2R0,0.0,3.858276,0.773348,0.681362
2843,2842,Q8N3E9,0.0,3.823888,0.772726,0.788293
2844,2843,Q8N3G9,0.0,0.129721,0.577833,0.711730
2845,2844,Q8N3I7,0.0,0.805451,0.672197,0.373213
2846,2845,Q8N3J2,0.0,1.762989,0.732485,0.548506
2847,2846,Q8N4V1,0.0,3.476768,0.766382,1.000000
2848,2847,Q8N565,0.0,0.890807,0.683681,0.992695
2849,2848,Q8N5G0,0.0,1.399362,0.723049,0.999992
2850,2849,Q8N5G2,0.0,1.928342,0.736009,0.992365
2851,2850,Q8N5Y8,0.0,0.948223,0.691283,0.999291
2852,2851,Q8N6P7,0.0,2.695784,0.751663,0.578921
2853,2852,Q8N6W0,0.0,0.062999,0.568032,0.855166
2854,2853,Q8N726,0.0,3.253076,0.762229,0.000000
2855,2854,Q8N7C3,0.0,0.018182,0.561418,0.507192
2856,2855,Q8N7U7,0.0,0.000000,0.558771,0.184196
2857,2856,Q8N8N7,0.0,1.069930,0.704464,0.979893
2858,2857,Q8N912,0.0,0.000000,0.558771,0.450809
2859,2858,Q8N9M5,0.0,3.787988,0.772076,0.549104
2860,2859,Q8N9W5,0.0,2.248151,0.742864,0.976831
2861,2860,Q8NBI3,0.0,0.066677,0.568574,0.540316
2862,2861,Q8NBJ4,0.0,4.237379,0.780124,1.000000
2863,2862,Q8NBW4,0.0,0.585921,0.641723,0.999771
2864,2863,Q8NCD3,0.0,3.730775,0.771037,0.929487
2865,2864,Q8NCF5,0.0,4.851384,0.790786,0.999845
2866,2865,Q8NCP5,0.0,1.566291,0.728254,0.731675
2867,2866,Q8NCU8,0.0,1.990859,0.737334,0.000000
2868,2867,Q8NDF8,0.0,2.053139,0.738649,0.998938
2869,2868,Q8NDQ6,0.0,0.000000,0.558771,0.972307
2870,2869,Q8NEA6,0.0,0.188854,0.586468,0.945689
2871,2870,Q8NEL9,0.0,1.520545,0.727265,0.896003
2872,2871,Q8NET8,0.0,0.982345,0.695753,0.835725
2873,2872,Q8NFQ8,0.0,2.989789,0.757276,0.999958
2874,2873,Q8NFR3,0.0,2.004156,0.737615,0.801289
2875,2874,Q8NFT8,0.0,0.000942,0.558907,0.527520
2876,2875,Q8NHH1,0.0,0.244615,0.594563,0.947438
2877,2876,Q8NHS9,0.0,0.022522,0.562060,0.675106
2878,2877,Q8TAF8,0.0,0.112123,0.575253,0.294976
2879,2878,Q8TAM1,0.0,3.094687,0.759258,0.477932
2880,2879,Q8TAP8,0.0,6.172451,0.812422,0.794108
2881,2880,Q8TB36,0.0,0.468804,0.626552,0.999993
2882,2881,Q8TB68,0.0,3.871094,0.773580,0.968130
2883,2882,Q8TBG9,0.0,0.008618,0.560018,0.998981
2884,2883,Q8TBK6,0.0,1.511085,0.727060,0.000000
2885,2884,Q8TBZ2,0.0,0.277703,0.599342,0.920679
2886,2885,Q8TC12,0.0,3.550819,0.767746,1.000000
2887,2886,Q8TCT0,0.0,3.053236,0.758476,0.852256
2888,2887,Q8TCT7,0.0,4.083281,0.777387,0.972176
2889,2888,Q8TCY5,0.0,0.014536,0.560879,0.997085
2890,2889,Q8TD43,0.0,3.549779,0.767727,0.999979
2891,2890,Q8TDF5,0.0,0.000000,0.558771,0.746735
2892,2891,Q8TDL5,0.0,2.890723,0.755394,1.000000
2893,2892,Q8TDN2,0.0,0.000000,0.558771,0.348232
2894,2893,Q8TDR0,0.0,1.796605,0.733204,0.352129
2895,2894,Q8TDR2,0.0,2.915301,0.755862,0.787075
2896,2895,Q8TDS5,0.0,2.152559,0.740797,0.283815
2897,2896,Q8TDT2,0.0,0.534509,0.635090,0.300208
2898,2897,Q8TDX5,0.0,0.031326,0.563360,0.393997
2899,2898,Q8TE02,0.0,2.705941,0.751858,0.618852
2900,2899,Q8TEB7,0.0,2.717889,0.752088,0.996132
2901,2900,Q8TED9,0.0,0.018570,0.561476,0.641879
2902,2901,Q8TEW8,0.0,0.030817,0.563285,0.848783
2903,2902,Q8WTS1,0.0,1.445670,0.724793,0.986288
2904,2903,Q8WTV0,0.0,2.908039,0.755724,0.962971
2905,2904,Q8WTW4,0.0,4.521937,0.785113,0.491291
2906,2905,Q8WUX1,0.0,3.587585,0.768421,0.274995
2907,2906,Q8WV92,0.0,2.684805,0.751452,0.949330
2908,2907,Q8WVM7,0.0,0.842870,0.677258,0.999997
